User,Text,Date,lat,long
caiouzinha,Sensacional Hip Hop Hurricane!!! Estão mostrando toda a musicalidade junto com a orquestra! #RockinRionoMultishow,2019-10-04 00:23:22+00:00,17.615767517720357,-66.67637379987353
beatrizmartell0,Caralho hip hip hurricane é muito foda,2019-10-04 00:18:38+00:00,14.935876589671324,-68.25999439168544
cintroviski,Big City Night e Rock You Like A Hurricane scorpions em POA #klausmeine #scorpions #portoalegre #gigantinho #rockaovivo @Ginásio Gigantinho https://www.instagram.com/p/B3KmZP5Ah1y/?igshid=1xxpky785wu6j,2019-10-03 18:10:53+00:00,17.435155870331005,-63.938305568487884
eafabres,Like a hurricane em Ginásio Gigantinho https://www.instagram.com/p/B3GjgGSgIrp/?igshid=14wsdiuy3fc94,2019-10-02 04:29:12+00:00,21.146408423128943,-65.40099577263368
itsvictord,SIMMMMMMM,2019-10-01 20:09:51+00:00,20.614256916447875,-67.23875648996413
letradolucas,"E se eu ficar acordado na sexta pra ver depois do Maiden, Rock You Like a Hurricane, do Scorpions ",2019-09-30 22:20:17+00:00,20.81830203308045,-68.70534408322601
gabibrochetto,"Esperando ansiosamente o momento de bater cabelo e fazer a guita invisível em ""rock you like a hurricane"". Hora de separar os coturnos e fazer a malinha! #RiR2019",2019-09-29 20:29:31+00:00,22.118688678617104,-65.58862358639776
claraluizagui,Hurricanes don't have feminin names anymore? What happened? ,2019-09-29 18:26:02+00:00,15.220307641156579,-67.03945520987526
Gabriel_Deeaz,The world is fucking turning to shit The Earth don’t stand a chance Hurricane Typhoon will destroy the city We got to clean up the skies and recycle We got to stop the over-population But most important of all We got to build a Deth Starr Quero assistir! ,2019-09-28 15:42:25+00:00,15.646622380013781,-68.50942504456083
vidal_rafa,QUE SAUDADE DESSE DIA THE KILL E HURRICANE FULL BAND ,2019-09-27 15:32:43+00:00,14.947855730946038,-65.08336189497325
ginolarac,Hurricane ,2019-09-27 05:32:35+00:00,15.691960918621621,-67.5722929783427
rodrigo_x,"Rock like a hurricane! #scorpions em Brasília, Brazil https://www.instagram.com/p/B25fpXeB6Pl/?igshid=nhh4husppl1m",2019-09-27 02:45:43+00:00,20.420775559756724,-68.65003976865582
ivalpirez,"Here I am Rock you like a hurricane Mais um show pra conta e que show senhoras e senhores! Klaus Meine, no auge dos seus 71 anos de idade, mais de 50 de carreira coloca no chinelo muito novinho só com um assobio,… https://www.instagram.com/p/B241b2Uh_-x/?igshid=1p7q609on8kox",2019-09-26 20:35:59+00:00,18.41506011665206,-65.21011277059183
Feernandess_,Hurricane e Capricorn,2019-09-26 17:57:01+00:00,21.126789322448598,-67.08004056481654
viagrera,Hurricane Smith,2019-09-26 00:09:56+00:00,18.65098587851948,-68.70988973673087
RolembergLuke,"Eu tô muito insatisfeito com a @americanascom Fiz a compra de uma fonte pra tatuagem Hurricane hp2 e ela veio com defeito. Além de não disponibilizarem o contato da loja, o chat tem um tempo de dois dias pra resposta, fora o tempo que eu vou terei que esperar pra receber outra...",2019-09-25 07:13:12+00:00,18.09200095664415,-65.46811858374973
WLWParaguay,"Vía IG @willylevy29 - Hoy acabo de descubrir that my Daughter is a big fan of UM Hurricanes, but she still has a lot to learn about them as you can see in this video LETS GOOOOO Kangaroos #miami @Kaileylevy19 #miamihurricanes #football",2019-09-24 02:33:33+00:00,20.090837135385186,-69.71160973203465
AleRibeiro1974,HURRICANE KICK!!! ,2019-09-23 21:35:16+00:00,14.975987069492142,-65.67636446281051
SoyDeniDarko,Some girls were born to rock you like a hurricane.,2019-09-23 19:24:11+00:00,18.541592834210977,-66.39845819633952
JackyRibeiroS,"Que essa semana eu ganhe um dos sorteios do hurricane, amém",2019-09-23 02:25:19+00:00,17.8391314456771,-68.3856530195435
b_arbarasc,Silence strikes like a hurricane Essa música nunca fez tanto sentido na vida,2019-09-23 00:08:27+00:00,20.735825398707803,-64.93187732604476
EternalEtulf,"the thing was we had like for a whole month news about a hurricane in our server status page, and that was NA info, but is fixed now",2019-09-22 20:55:47+00:00,14.754527419010266,-67.61431004100322
richterrrrrrr,HERE I AM ROCK YOU LIKE A HURRICANE,2019-09-22 15:40:58+00:00,19.1844393382817,-64.9245763274278
gmoromerog,Se acabaron los asados así que hay que seguir entrenando #desafiotreksubaru2019 #hurricane @Cuesta Barriga https://www.instagram.com/p/B2t2LX-lG7L2HGe3KwDy8ozARZ4I2A1GP1p5800/?igshid=1l8v9doszu0xr,2019-09-22 14:10:49+00:00,18.96540115873674,-69.7940140644168
lcrigo,Here are am!! Rocking like a hurricane!! @scorpions,2019-09-22 02:38:26+00:00,18.619721980626796,-66.0982009025589
duenderis,T- They don't know about us (1d) H- Hurricane (30stm) A- Amor pra recomeçar (Frejat) I- I don't wanna Miss a thing (Aerosmith) N- Nada mais é como era antes (Nx) A- Andei só (Natiruts) ,2019-09-21 10:13:26+00:00,17.341218564458856,-66.16526684235906
koikef,Hurricane - Furacão https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN?si=V-Qy-VjZTNGrJUoKBGEbDA,2019-09-21 03:12:51+00:00,19.870172901757364,-68.74711093349615
vhpaes,God morning hurricane of CPI,2019-09-20 13:46:44+00:00,19.835814936186004,-66.37722085334502
VanHels1ngone,Here I am... rock you like a hurricane!!!,2019-09-19 19:00:42+00:00,14.825438031979035,-65.38338236840869
bncadelrio,"Preciso dormir, mas tô aqui pensando e se eu ver hurricane Bianca de novo ",2019-09-19 05:52:36+00:00,17.79894816122702,-69.35163458986013
patsquarentener,Para fechar a noite: Scorpions - Rock You Like a Hurricane ,2019-09-19 02:42:54+00:00,14.692840853306379,-64.69616260870178
anaju_freitas,andando de bicicleta de novo???kkkk,2019-09-18 23:41:28+00:00,20.498634069638648,-65.10716813841103
willianzanella3,hoj é dia de manda os busca mongo nos hurricane é dale pa nao tomale e vai tu ti fude eu q gosto,2019-09-18 22:35:31+00:00,20.68799282332256,-68.36988730708165
lesadobh,Drinking a Hurricane by @cervejavinil @Laicos — http://untp.beer/s/c806202398,2019-09-18 00:04:41+00:00,18.43072601165081,-66.4821535217319
lrmarmo,Irmão eu li hurricanes eu GELEI,2019-09-17 03:55:16+00:00,17.67845336307788,-67.03918449610424
c0instar,IT WILL TAKE A HURRICANE,2019-09-16 17:50:33+00:00,17.88765814774941,-66.3654366605972
barcharles,Confira nossa programação musical pra esta semana!! Destaque pra Sexta que tem Show em Dose Dupla com hurricanes.rock e na sequência mamajamoficial as duas tocam sucessos do Pop e do Rock!!! Reservas de mesa e… https://www.instagram.com/p/B2enXs4gmqF/?igshid=9c9a7h9g1r51,2019-09-16 16:12:50+00:00,18.206709286453574,-65.120067838025
Wando_Vieira,"Postei um video no insta com hurricanes da Dido de fundo e umas 3 pessoas vieram elogiar a musica. Dido mulher, tu tem um hit nas mãos e ainda nao percebeu",2019-09-15 16:50:04+00:00,14.200553782024627,-66.62346873727721
gmoromerog,Cuesta Mallarauco #seguimosentrenando #desafiotreksubaru2019 #hurricane @Cuesta de Mallarauco https://www.instagram.com/p/B2byG7zlApPEI21MSoPEalL9qfLqTnlWwj2ukI0/?igshid=1r18hfk5hzqzp,2019-09-15 13:48:55+00:00,17.808780812745916,-66.89654956354698
gmoromerog,"Una subida al cerro para empezar las mini vacaciones, calorías quemadas en la subida, calorías recuperadas la próxima semana #parque #bici #calor #hurricane @Parque Metropolitano Cerro… https://www.instagram.com/p/B2XanHpFOox_5tA_xFLSTfkfKEsBluSsVAvudg0/?igshid=18ek6ics0uslc",2019-09-13 21:06:38+00:00,15.657328430659849,-69.30115151285752
samuletkeeper,SPN Family is the kindest people out there and it's saddening some of us are refusing to help the Hurricane Dorian survivors over fandom drama. This attitude is so petty.,2019-09-13 00:33:22+00:00,18.553909529645267,-64.05568723835336
samuletkeeper,"Damn right, Shirts. I get people are upset over the shirt design, but the campaign is to help people who lost everything in the hurricane. This would be time to leave fandom wars/fandom drama/conspiracy theories behind and get together for a cause that really matters. ",2019-09-13 00:29:48+00:00,19.854004304417657,-68.5998013626049
ruisaldanha,"Some 1,300 people are still unaccounted for in the Bahamas following Hurricane Dorian, officials said Thursday, down from the 2,500 previously reported ",2019-09-12 21:59:23+00:00,15.916112338192656,-68.87992624306848
deluxe_henry,very grateful for this wonderful day ... a storm is nothing near the hurricane that is a man active in its goals em Mercure Salvador Rio Vermelho https://www.instagram.com/p/B2Uu_w_AOKE/?igshid=spl6zzvbz86r,2019-09-12 20:07:19+00:00,17.362865740515087,-65.2766100673637
chicholmf,Hurricane Dorian Situation Report #5 http://www.arcgis.com/apps/MapJournal/index.html?appid=7cf5a2782b5e4b999f639eec637a31fb #StoryMaps,2019-09-12 14:25:22+00:00,17.41231240837232,-65.1674112780368
velasco_airon,"Perspective #hurricane @Goianira, Goias, Brazil https://www.instagram.com/p/B2T0KVzlZzL/?igshid=16ts8j80zr6pl",2019-09-12 11:32:57+00:00,18.24349306142217,-68.51795612378247
dixgol,"furacão, ou como se diz na englatera "" hurricane """,2019-09-12 02:23:34+00:00,19.17949202171256,-66.9156691602787
dixgol,hurricane papi,2019-09-12 00:06:29+00:00,19.5546948562386,-67.89003068232319
willianzanella3,ja estoy loco loco pa ve d'ale dando la bobo nos hurricane Kkk lov ,2019-09-11 22:36:07+00:00,21.051916112551538,-64.48277124788518
chicholmf,How warm oceans supercharge deadly hurricanes https://on.natgeo.com/2NKHUme vía @NatGeo,2019-09-11 19:06:30+00:00,21.946747722000524,-67.25814122793453
lucasmarqess,ven tranquilo hurricane,2019-09-11 16:17:43+00:00,17.419446325822676,-63.948060078567316
insanitycoelho,I'm the violence in the pouring rain I'm a hurricane,2019-09-11 02:18:48+00:00,19.631108733461765,-64.7081083546936
_moniqueschmidt,Hurricane kkkjkhkhkkkk ,2019-09-10 21:24:37+00:00,21.752375056862043,-65.9651412133873
jluiz1981,Isso pra mim é falta de tomar um ARGUÉNHAPA! na orelha! (vulgo Hurricane Upper) ,2019-09-10 17:35:24+00:00,14.262678271689602,-66.0826701927395
markhillary,Even those fleeing the hurricane in the Bahamas were turned away ,2019-09-10 12:22:42+00:00,18.140289355816094,-68.23014714798975
iMarxiavelli,"warm waters threaten to spawn a massive algae bloom & could decimate fish...Great, another addition to my nightmares, as apparently they weren’t full enough w/ ice caps melting, hurricanes obliterating, tundras thawing, Amazon blazing, earthquakes fracking, oceans acidifying, etc ",2019-09-09 23:44:20+00:00,18.14394494422312,-66.6903305855738
VernicadeJesus6,"Warning: You, who live in Canada, have been told that HURRICANE DORIAN is approaching because more than 40 people have been killed in the Bahamas and others are missing. Please protect yourself and go to a safe place. Stay tuned!!! @canadagraphs ",2019-09-08 20:01:50+00:00,21.108227410294468,-68.1498503998547
DrMikeHill,Hurricane Dorian: Royal Navy Sends Another Ship And Extra Doctors and nurses. ,2019-09-08 00:43:12+00:00,17.264226427934176,-65.22150049053016
DaNascente,"After they posted dolphins flying in the Bahamas, we showed what we saw from here. Oh strong hurricane, right !!! #HurricaneDorain #OVNI #hurricane #fake #vacations #vacaciones #férias",2019-09-07 17:20:09+00:00,16.46362348020139,-69.3949272316801
welch_brazil,Hurricane @florencemachine,2019-09-07 15:38:28+00:00,16.50061970672227,-65.25451785723078
chicholmf,How to help the victims of Hurricane Dorian https://www.nbcnews.com/better/lifestyle/how-help-victims-hurricane-dorian-ncna1050851 vía @NBCNewsBETTER,2019-09-07 14:28:44+00:00,14.157026251577948,-65.59232763210731
TayaSantanaTS,Hurricane #FIFA19 #xboxshare,2019-09-07 05:12:51+00:00,18.51918389053462,-69.43509901494775
JenniferJJacobs,"Bahamas govt has asked for US help in Hurricane Dorian aftermath. After South America trip with Ivanka Trump, USAID chief Mark Green heads to Miami to oversee delivery of emergency supplies as part of int’l response that includes govts of Caribbean, UK, Canada, Green’s aides say. ",2019-09-06 16:25:03+00:00,21.686880433616505,-67.35574667887063
jamesm1005,"What I don’t understand is... Abaco Island had 5 days notice of the Hurricane, they knew it was the strongest one ever, why didn’t the millions of dollars in donations come then to mandatory evacuate the people Why do we have to have 2000 deaths to then try &amp; rebuild?",2019-09-06 13:31:45+00:00,15.016583090832096,-68.15875685966101
FeAmaral_online, O furacão Dorian chegou ao litoral leste do Canadá “Hurricane Dorian projected to hit with force in parts of Atlantic Canada” ,2019-09-05 19:07:54+00:00,16.205845559054897,-63.93770064968345
msantidadeliber,I prophesy now: Hurricane Doria. Dissipate Now in the name of Jesus. em Contagem - Eldorado https://www.instagram.com/p/B2CgXf1DJOy/?igshid=2dndl90doddg,2019-09-05 18:12:53+00:00,18.273783359646547,-66.41031887976597
ruisaldanha,"The center of #HurricaneDorian, seen here by NOAA's #GOESEast, is moving close to the #SouthCarolina coast this morning. The Category 3 storm is already producing very heavy rainfall along the #NC and #SC coasts. Follow the storm via our hurricane tracker: http://go.usa.gov/xV8e6",2019-09-05 12:45:33+00:00,18.08263869226577,-63.819747231496486
fernandomunioz7,Welcome Mr President Donald Trump @realDonaldTrump that do not believe in weather changes with the industry and the men Dorian will update your thoughts Sorry for the thousands of people that will be affected with Hurricane Dorian #5Sep #HappyThursday #FelizJueves,2019-09-05 08:56:07+00:00,21.649893085055506,-66.82703166066948
ruisaldanha,"The Hurricane Warning has been extended northward to the North Carolina/Virginia border, including Albemarle and Pamlico Sounds. The warning now runs from North of Savannah River to the NC/VA border and the above sounds. More on #Dorian is at http://hurricanes.gov",2019-09-04 23:53:57+00:00,14.967035713683682,-68.83388479624207
almoliv_wilton,Rock like a Hurricane.,2019-09-04 23:21:15+00:00,20.009340015331677,-65.70592963780364
badgallucas,"hurricanes are gentle, that pain is a gift.&gt;",2019-09-04 23:10:14+00:00,16.55734095798068,-67.74069744764125
badgallucas,"do not fall in love with people like me. With the lonely ones. We will forget our own names if it means learning yours. We will make you think that hurricanes are gentle, that pain is a gift.",2019-09-04 22:57:06+00:00,19.85261120292095,-66.29589587226656
StephenStorey,My flight yesterday got cancelled because of the hurricane,2019-09-04 19:43:52+00:00,20.0582400009753,-65.1510989057069
highbutfab,I’m a hurricane.,2019-09-04 18:03:05+00:00,14.219508309924652,-66.68140480751875
xtankid,No job most likely when I get back lmao rip. Damn hurricane Dorian fucked me,2019-09-04 17:28:08+00:00,18.234440802485558,-68.532097762126
PADUANEVES,Hurricane Dorian threatens the US after devastating the Bahamas ,2019-09-04 15:44:45+00:00,21.383109869585724,-68.91062547081434
PADUANEVES,Hurricane Dorian threatens the US after devastating the Bahamas https://cnn.it/30T8wVK,2019-09-04 15:42:52+00:00,18.37488920821535,-67.6409793135599
HysusQuemeros,"Maqueta del proyecto del estadio monumental de Huracán (circa 1942). The monumental stadium of Hurricane. (El Palacio, Tomás Adolfo Ducó) #Huracán ][ #Globo ][ #quemero #parquepatricios #estadio #elpalacio #elduco… https://www.instagram.com/p/B1_nilWho7T/?igshid=yln6rbgq9bsu",2019-09-04 15:17:54+00:00,19.68989208309842,-68.1584690836522
anaju_freitas,vc tá falando isso pq não viu a voltinha que eu dei na rua Já sou profissional,2019-09-03 23:07:52+00:00,21.0055468574927,-68.60899414768942
RodrigoVarasLpe,Aquí te va un programa para ti… Hurricane Dorian stalls over Bahamas Global News Podcast https://open.spotify.com/episode/6mVOjcuN2WJDhQWBOoxnxV?si=OiptWQYWSLGKTfficmfx0g,2019-09-03 21:01:35+00:00,18.42109661690628,-68.5545043512423
ruisaldanha,"Hurricane season is heating up NOAA's #GOESWest spotted #HurricaneDorian in the Atlantic, #TropicalStormFernand in the #GulfofMexico and #HurricaneJuliette in the Eastern Pacific at 1:20 p.m. EDT on Sept. 3, 2019. Learn more about these storms: http://go.usa.gov/xVkXM",2019-09-03 19:26:21+00:00,17.58717259553603,-66.97099785689883
ruisaldanha,"Hurricane Dorian could be the fifth major storm to threaten the U.S. in three years, driving home scientists’ warnings that climate change is shaping powerful tropical systems. ",2019-09-03 19:23:08+00:00,18.824559259882307,-67.72767365662978
Charlie5476,Why The Track Forecast For Hurricane Dorian Has Been So Challenging via @forbes,2019-09-03 13:45:39+00:00,20.91040138148446,-66.55678506578634
gudferreira,Here I am Rock you like a hurricane,2019-09-03 13:31:53+00:00,18.77164954121655,-68.24091759120739
ellekolesa,comin home at 6am and supposed to stop in miami this hurricane gotta PAUSE,2019-09-03 02:14:01+00:00,14.349008902969755,-65.45906563441719
ruisaldanha,.@astro_christina captured these images of #HurricaneDorian on Sept. 2 from the space station as the storm churned over the northwestern Bahamas. #Hurricane #Dorian,2019-09-02 19:23:15+00:00,16.775056937780736,-64.29808828956828
arcticpablom,2019 atlantic hurricane season is the new 1992,2019-09-02 17:40:37+00:00,21.98721190146814,-66.87457768490366
bobby40_,So because of the hurricane there are no flights out from Lima to Fort Lauderdale,2019-09-02 17:33:49+00:00,17.56008909115496,-68.47437035935059
antoniadaniell2,More Hurricane Information https://www.nhc.noaa.gov/,2019-09-02 15:26:09+00:00,14.570700311054624,-65.64457729752394
antoniadaniell2,Hurricane #Dorian,2019-09-02 15:22:40+00:00,15.85093601371994,-68.45910870633317
antoniadaniell2, Bahamas residents describe devastation of Hurricane Dorian: 'It's just shredded' - ABC News - via @ABC,2019-09-02 15:04:34+00:00,19.20572204364268,-64.4749622775881
